4166,Ghost Cloud,att_dark,1050
4167,Nuclear Hit,att_fire,1050
4168,Storm,att_water,1050
4169,Head Butt,att_physical,788
4170,Nuclear Hit,att_fire,1050
4171,Light Star,att_light,1050
4172,Poison Ivy,att_plant,650
4173,Snow Storm,att_ice,1050
4174,Tumbleweed,att_earth,1050
4175,Rust,att_metal,1050
4176,Laser Beam,att_electric,650
4177,Flying Kick,att_physical,413
4178,Sky Cutter,att_wind,1400
4179,Giant Crack,att_war,638
4180,Tornado Drop,att_wind,1600
4181,Punch,att_physical,338
4182,Stitching Roots,att_plant,550
4183,Poison Ivy,att_plant,650
4184,Leaf Blast,att_plant,1050
4185,Leaf Blast,att_plant,1050
4186,Giant Claw,att_war,1050
4187,Rainbow,att_legend,1050
4188,Snow Storm,att_ice,1050
4189,Leaf Blast,att_plant,1050
4190,Poisonous Dream,att_dream,1175
4191,Giant Claw,att_war,1050
4192,Light Sword,att_light,650
4193,Giant Crack,att_war,638
4194,Primitive Ram,att_primal,1000
4195,Flaming Arrows,att_fire,650
4196,Electric Shock,att_electric,1050
4197,Rainbow,att_legend,1050
4198,Ghost Cloud,att_dark,1050
4199,Giant Mouth,att_war,975
4200,Lava Balls,att_fire,550
4201,Rainbow,att_legend,1050
4202,Tsunami,att_water,550
4203,Leech,att_dark,650
4204,Earthquake,att_earth,550
4205,Giant Mouth,att_war,975
4206,Rust,att_metal,1050
4207,Snow Storm,att_ice,1050
4208,Ghost Cloud,att_dark,1050
4209,Giant Claw,att_war,1050
4210,Rust,att_metal,1050
4211,Snow Storm,att_ice,1050
4212,Light Prism,att_light,750
4213,Life Drain,att_dark,550
4214,Ice Spikes,att_ice,650
4215,Primitive Ram,att_primal,1000
4216,Giant Mouth,att_war,975
4217,Giant Claw,att_war,1050
4218,Snow Storm,att_ice,1050
4219,Primitive Ram,att_primal,1000
4220,Ghost Cloud,att_dark,1050
4221,Tornado Drop,att_wind,1600
4222,Rainbow,att_legend,1050
4223,Nuclear Hit,att_fire,1050
4224,Meteor Shower,att_earth,650
4225,Sky Cutter,att_wind,1400
4226,Legendary Wind,att_legend,550
4227,Twister Of Love,att_happy,1200
4228,Light Prism,att_light,750
4229,Head Butt,att_physical,788
4230,Leaf Blast,att_plant,1050
4231,Ice Spikes,att_ice,650
4232,Floral Coup,att_beauty,1050
4233,Light Star,att_light,1050
4234,Nuclear Hit,att_fire,1050
4235,Laser Beam,att_electric,650
4236,Storm,att_water,1050
4237,Hypnosis,att_pure,1500
4238,Light Star,att_light,1050
4239,Rainbow,att_legend,1050
4240,Nuclear Hit,att_fire,1050
4241,Storm,att_water,1050
4242,Nuclear Hit,att_fire,1050
4243,Laser Beam,att_electric,650
4244,Tumbleweed,att_earth,1050
4245,Tornado Drop,att_wind,1600
4246,Laser Beam,att_electric,650
4247,Rainbow,att_legend,1050
4248,Rust,att_metal,1050
4249,Hypnosis,att_pure,1500
4250,Snow Storm,att_ice,1050
4251,Nuclear Hit,att_fire,1050
4252,Laser Beam,att_electric,650
4253,Tsunami,att_water,550
4254,Lightning,att_electric,550
4255,Magneto,att_metal,650
4256,Light Sword,att_light,650
4257,Light Sword,att_light,650
4258,Flaming Arrows,att_fire,650
4259,Lightning,att_electric,550
4260,Tsunami,att_water,550
4261,Flying Kick,att_physical,413
4262,Flooding,att_water,650
4263,Frost Nova,att_ice,550
4264,Light Sword,att_light,650
4265,Head Butt,att_physical,788
4266,Poison Ivy,att_plant,650
4267,Magneto,att_metal,650
4268,Laser Beam,att_electric,650
4269,Head Butt,att_physical,788
4270,Lava Balls,att_fire,550
4271,Leaf Blast,att_plant,1050
4272,Laser Beam,att_electric,650
4273,Tornado Drop,att_wind,1600
4274,Lightning,att_electric,550
4275,Nail Rain,att_metal,550
4276,Snow Storm,att_ice,1050
4277,Hard Charge,att_physical,488
4278,Laser Beam,att_electric,650
4279,Light Sword,att_light,650
4280,Ice Spikes,att_ice,650
4281,Rainbow,att_legend,1050
4282,Leech,att_dark,650
4283,Giant Mouth,att_war,975
4284,Nuclear Hit,att_fire,1050
4285,Tornado Drop,att_wind,1600
4286,Leaf Blast,att_plant,1050
4287,Storm,att_water,1050
4288,Primitive Ram,att_primal,1000
4289,Pure Energy,att_pure,1500
4290,Nuclear Hit,att_fire,1050
4291,Giant Mouth,att_war,975
4292,Slash of Ages,att_primal,1200
4293,Pure Light,att_pure,1500
4294,Rainbow,att_legend,1050
4295,Ghost Cloud,att_dark,1050
4296,Ice Spikes,att_ice,650
4297,Leaf Blast,att_plant,1050
4298,Sky Cutter,att_wind,1400
4299,Paralyzing Spell,att_legend,650
4300,Tumbleweed,att_earth,1050
4301,Light Star,att_light,1050
4302,Flaming Arrows,att_fire,650
4303,Pure Light,att_pure,1500
4304,Laser Beam,att_electric,650
4305,Head Butt,att_physical,788
4306,Leaf Blast,att_plant,1050
4307,Storm,att_water,1050
4308,Meteor Shower,att_earth,650
4309,Floral Coup,att_beauty,1050
4310,Nuclear Hit,att_fire,1050
4311,Light Star,att_light,1050
4312,Poison Ivy,att_plant,650
4313,Giant Claw,att_war,1050
4314,Slash of Ages,att_primal,1200
4315,Electric Shock,att_electric,1050
4316,Flaming Arrows,att_fire,650
4317,Light Sword,att_light,650
4318,Festive Lights,att_happy,1175
4319,Magneto,att_metal,650
4320,Giant Crack,att_war,638
4321,Ghost Cloud,att_dark,1050
4322,Pure Energy,att_pure,1500
4323,Snow Storm,att_ice,1050
4324,Sky Cutter,att_wind,1400
4325,Rust,att_metal,1050
4326,Storm,att_water,1050
4327,Tumbleweed,att_earth,1050
4328,Life Drain,att_dark,550
4329,Rainbow,att_legend,1050
4330,Life Drain,att_dark,550
4331,Ice Spikes,att_ice,650
4332,Electric Shock,att_electric,1050
4333,Paralyzing Spell,att_legend,650
4334,Electric Shock,att_electric,1050
4335,Magneto,att_metal,650
4336,Pure Energy,att_pure,1500
4337,Earthquake,att_earth,550
4338,Stitching Roots,att_plant,550
4339,Lava Balls,att_fire,550
4340,Magneto,att_metal,650
4341,Flying Kick,att_physical,413
4342,Nail Rain,att_metal,550
4343,Light Star,att_light,1050
4344,Sky Cutter,att_wind,1400
4345,Tornado Drop,att_wind,1600
4346,Flaming Arrows,att_fire,650
4347,Light Prism,att_light,750
4348,Giant Crack,att_war,638
4349,Magic Blow,att_magic,1050
4350,Leech,att_dark,650
4351,Tsunami,att_water,550
4352,Poison Ivy,att_plant,650
4353,Snow Storm,att_ice,1050
4354,Giant Crack,att_war,638
4355,Electric Shock,att_electric,1050
4356,Slash of Ages,att_primal,1200
4357,Rainbow,att_legend,1050
4358,Storm,att_water,1050
4359,Leaf Blast,att_plant,1050
4360,Pure Energy,att_pure,1500
4361,Hard Charge,att_physical,488
4362,Tumbleweed,att_earth,1050
4363,Rust,att_metal,1050
4364,Laser Beam,att_electric,650
4365,Head Butt,att_physical,788
4366,Slash of Ages,att_primal,1200
4367,Nuclear Hit,att_fire,1050
4368,Tumbleweed,att_earth,1050
4369,Nuclear Hit,att_fire,1050
4370,Electric Shock,att_electric,1050
4371,Rust,att_metal,1050
4372,Tumbleweed,att_earth,1050
4373,Electric Shock,att_electric,1050
4374,Flooding,att_water,650
4375,Rainbow,att_legend,1050
4376,Rust,att_metal,1050
4377,Meteor Shower,att_earth,650
4378,Leaf Blast,att_plant,1050
4379,Giant Claw,att_war,1050
4380,Lava Balls,att_fire,550
4381,Sky Cutter,att_wind,1400
4382,Lava Balls,att_fire,550
4383,Giant Mouth,att_war,975
4384,Ghost Cloud,att_dark,1050
4385,Leaf Blast,att_plant,1050
4386,Sky Cutter,att_wind,1400
4387,Light Prism,att_light,750
4388,Hypnosis,att_pure,1500
4389,Hypnosis,att_pure,1500
4390,Ghost Cloud,att_dark,1050
4391,Rust,att_metal,1050
4392,Ice Spikes,att_ice,650
4393,Tumbleweed,att_earth,1050
4394,Leaf Blast,att_plant,1050
4395,Giant Mouth,att_war,975
4396,Primitive Ram,att_primal,1000
4397,Iron Shock,att_chaos,1200
4398,Storm,att_water,1050
4399,Ghost Cloud,att_dark,1050
4400,Flaming Arrows,att_fire,650
4401,Leaf Blast,att_plant,1050
4402,Earthquake,att_earth,550
4403,Flooding,att_water,650
4404,Nuclear Hit,att_fire,1050
4405,Sky Cutter,att_wind,1400
4406,Light Sword,att_light,650
4407,Stitching Roots,att_plant,550
4408,Snow Storm,att_ice,1050
4409,Ghost Cloud,att_dark,1050
4410,Tornado Drop,att_wind,1600
4411,Nuclear Hit,att_fire,1050
4412,Paralyzing Spell,att_legend,650
4413,Giant Claw,att_war,1050
4414,Light Star,att_light,1050
4415,Leech,att_dark,650
4416,Primitive Ram,att_primal,1000
4417,Pure Energy,att_pure,1500
4418,Light Star,att_light,1050
4419,Rust,att_metal,1050
4420,Ice Spikes,att_ice,650
4421,Pure Light,att_pure,1500
4422,Electric Shock,att_electric,1050
4423,Rust,att_metal,1050
4424,Meteor Shower,att_earth,650
4425,Pure Energy,att_pure,1500
4426,Laser Beam,att_electric,650
4427,Rust,att_metal,1050
4428,Poison Ivy,att_plant,650
4429,Rainbow,att_legend,1050
4430,Rust,att_metal,1050
4431,Poison Ivy,att_plant,650
4432,Storm,att_water,1050
4433,Electric Shock,att_electric,1050
4434,Storm,att_water,1050
4435,Rust,att_metal,1050
4436,Light Prism,att_light,750
4437,Tumbleweed,att_earth,1050
4438,Leaf Blast,att_plant,1050
4439,Storm,att_water,1050
4440,Nuclear Hit,att_fire,1050
4441,Electric Shock,att_electric,1050
4442,Sky Cutter,att_wind,1400
4443,Tsunami,att_water,550
4444,Primitive Ram,att_primal,1000
4445,Paralyzing Spell,att_legend,650
4446,Giant Crack,att_war,638
4447,Light Prism,att_light,750
4448,Ice Spikes,att_ice,650
4449,Head Butt,att_physical,788
4450,Earthquake,att_earth,550
4451,Lava Balls,att_fire,550
4452,Flooding,att_water,650
4453,Head Butt,att_physical,788
4454,Leech,att_dark,650
4455,Ice Spikes,att_ice,650
4456,Flooding,att_water,650
4457,Light Star,att_light,1050
4458,Magneto,att_metal,650
4459,Tsunami,att_water,550
4460,Laser Beam,att_electric,650
4461,Tsunami,att_water,550
4462,Primitive Ram,att_primal,1000
4463,Giant Mouth,att_war,975
4464,Nuclear Hit,att_fire,1050
4465,Stunning Hit,att_physical,638
4466,Electric Shock,att_electric,1050
4467,Light Prism,att_light,750
4468,Flooding,att_water,650
4469,Stunning Hit,att_physical,638
4470,Poison Ivy,att_plant,650
4471,Lava Balls,att_fire,550
4472,Lightning,att_electric,550
4473,Slash of Ages,att_primal,1200
4474,Ghost Cloud,att_dark,1050
4475,Lightning,att_electric,550
4476,Tsunami,att_water,550
4477,Light Sword,att_light,650
4478,Leaf Blast,att_plant,1050
4479,Ice Spikes,att_ice,650
4480,Storm,att_water,1050
4481,Ghost Cloud,att_dark,1050
4482,Laser Beam,att_electric,650
4483,Slash of Ages,att_primal,1200
4484,Giant Claw,att_war,1050
4485,Light Star,att_light,1050
4486,Storm,att_water,1050
4487,Snow Storm,att_ice,1050
4488,Laser Beam,att_electric,650
4489,Nuclear Hit,att_fire,1050
4490,Electric Shock,att_electric,1050
4491,Tumbleweed,att_earth,1050
4492,Poison Ivy,att_plant,650
4493,Light Star,att_light,1050
4494,Lava Balls,att_fire,550
4495,Ghost Cloud,att_dark,1050
4496,Poison Ivy,att_plant,650
4497,Confusing Wake,att_dream,1050
4498,Hypnosis,att_pure,1500
4499,Snow Storm,att_ice,1050
4500,Flooding,att_water,650
4501,Ghost Cloud,att_dark,1050
4502,Pure Light,att_pure,1500
4503,Electric Shock,att_electric,1050
4504,Magneto,att_metal,650
