3900,Icy Wind,att_ice,1200
3901,Hammer Fist,att_physical,900
3902,Enlightening Wisdom,att_light,1200
3903,Fate Crunch,att_primal,1600
3904,Cannon Balls,att_metal,1200
3905,Out Of Time,att_light,1350
3906,Legend Spell,att_legend,2300
3907,Whirlpool,att_water,1350
3908,Flamethrower,att_fire,1200
3909,Enlightening Wisdom,att_light,1200
3910,Electro Ball,att_electric,1200
3911,Beehive,att_plant,1350
3912,Sand Storm,att_earth,1350
3913,Legend Spell,att_legend,2300
3914,Sand Storm+,att_earth,1950
3915,Magma Storm,att_fire,1350
3916,Out Of Time,att_light,1350
3917,Enlightening Wisdom,att_light,1200
3918,Beehive,att_plant,1350
3919,Whirlpool,att_water,1350
3920,Legend Spell+,att_legend,2600
3921,Hammer Fist,att_physical,900
3922,Rotting Spell,att_plant,1200
3923,Whirlpool,att_water,1350
3924,Asteroid,att_earth,1200
3925,Electro Ball,att_electric,1200
3926,Magma Storm,att_fire,1350
3927,Sand Storm,att_earth,1350
3928,Beehive+,att_plant,1950
3929,Pure Energy+,att_pure,2100
3930,Black Hole,att_dark,1350
3931,Cryogenic Freeze+,att_ice,1950
3932,Flamethrower,att_fire,1200
3933,Enlightening Wisdom,att_light,1200
3934,Air Blast,att_wind,2100
3935,Acid Rain,att_water,1200
3936,Beehive,att_plant,1350
3937,Pure Energy+,att_pure,2100
3938,Air Blast,att_wind,2100
3939,Beehive,att_plant,1350
3940,Sand Storm,att_earth,1350
3941,The Grim Reaper,att_dark,1200
3942,Legend Spell,att_legend,2300
3943,Beehive,att_plant,1350
3944,Astro Hit,att_war,1400
3945,Pure Energy+,att_pure,2100
3946,Out Of Time,att_light,1350
3947,Magma Storm,att_fire,1350
3948,Cryogenic Freeze,att_ice,1350
3949,Flamethrower,att_fire,1200
3950,Asteroid,att_earth,1200
3951,Out Of Time,att_light,1350
3952,Rotting Spell,att_plant,1200
3953,Cryogenic Freeze,att_ice,1350
3954,Whirlpool,att_water,1350
3955,The Grim Reaper,att_dark,1200
3956,Rotting Spell,att_plant,1200
3957,Magma Storm,att_fire,1350
3958,Black Hole,att_dark,1350
3959,Asteroid,att_earth,1200
3960,Astro Hit,att_war,1400
3961,Cryogenic Freeze+,att_ice,1950
3962,Enlightenment+,att_light,1800
3963,Whirlpool,att_water,1350
3964,Electro Ball,att_electric,1200
3965,Hammer Fist,att_physical,900
3966,Rotting Spell,att_plant,1200
3967,Original Pain,att_primal,2000
3968,Enlightening Wisdom,att_light,1200
3969,Enlightenment+,att_light,1800
3970,Aurora Borealis,att_legend,2100
3971,Whirlpool,att_water,1350
3972,Beehive,att_plant,1350
3973,Beehive+,att_plant,1950
3974,Whirlpool,att_water,1350
3975,Sand Storm,att_earth,1350
3976,Enlightening Wisdom,att_light,1200
3977,Beehive+,att_plant,1950
3978,Asteroid,att_earth,1200
3979,Whirlpool,att_water,1350
3980,Enlightening Wisdom,att_light,1200
3981,Hurricane Ascent,att_wind,2300
3982,Astro Hit,att_war,1400
3983,Electro Ball+,att_electric,1800
3984,Acid Rain+,att_water,1800
3985,Enlightenment+,att_light,1800
3986,Aurora Borealis+,att_legend,2400
3987,Beehive,att_plant,1350
3988,Flamethrower,att_fire,1200
3989,Aurora Borealis+,att_legend,2400
3990,Magma Storm+,att_fire,1950
3991,Tesla Ray,att_electric,1350
3992,Rotting Spell,att_plant,1200
3993,Black Hole+,att_dark,1950
3994,Aurora Borealis+,att_legend,2400
3995,Tesla Ray,att_electric,1350
3996,Flamethrower,att_fire,1200
3997,Rotting Spell+,att_plant,1800
3998,Whirlpool,att_water,1350
3999,Flamethrower,att_fire,1200
4000,Enlightening Wisdom,att_light,1200
4001,Aurora Borealis,att_legend,2100
4002,Black Hole,att_dark,1350
4003,Magma Storm,att_fire,1350
4004,War Fist,att_war,1500
4005,Original Pain,att_primal,2000
4006,Flamethrower,att_fire,1200
4007,Sand Storm,att_earth,1350
4008,Pure Light+,att_pure,2100
4009,Pure Light+,att_pure,2100
4010,Enlightening Wisdom,att_light,1200
4011,Ninja Stars,att_metal,1350
4012,Magma Storm,att_fire,1350
4013,Hammer Fist,att_physical,900
4014,Fate Crunch,att_primal,1600
4015,Icy Wind,att_ice,1200
4016,Cannon Balls,att_metal,1200
4017,Fate Crunch,att_primal,1600
4018,Air Blast,att_wind,2100
4019,Acid Rain,att_water,1200
4020,Beehive,att_plant,1350
4021,Original Pain,att_primal,2000
4022,Asteroid+,att_earth,1800
4023,Beehive,att_plant,1350
4024,Pure Light,att_pure,1500
4025,Fate Crunch,att_primal,1600
4026,Tesla Ray,att_electric,1350
4027,Cannon Balls,att_metal,1200
4028,Enlightening Wisdom,att_light,1200
4029,Original Pain,att_primal,2000
4030,Black Hole+,att_dark,1950
4031,Whirlpool,att_water,1350
4032,Pure Light+,att_pure,2100
4033,Original Pain,att_primal,2000
4034,Astro Hit+,att_war,2000
4035,Black Hole,att_dark,1350
4036,Pure Light+,att_pure,2100
4037,Grace Touch,att_beauty,1350
4038,Magma Storm,att_fire,1350
4039,Enlightening Wisdom,att_light,1200
4040,Leaf Blast,att_plant,1050
4041,Flamethrower+,att_fire,1800
4042,Pure Energy+,att_pure,2100
4043,Out Of Time,att_light,1350
4044,Ninja Stars+,att_metal,1950
4045,Karate Brick Break,att_physical,1013
4046,Out Of Time,att_light,1350
4047,Acid Rain,att_water,1200
4048,Beehive,att_plant,1350
4049,Flamethrower+,att_fire,1800
4050,Tesla Ray+,att_electric,1950
4051,Out Of Time,att_light,1350
4052,Astro Hit,att_war,1400
4053,Typhoon,att_water,1200
4054,Whirlpool+,att_water,1950
4055,Legend Spell+,att_legend,2600
4056,Ninja Stars,att_metal,1350
4057,Supernatural,att_soul,1350
4058,Legend Spell,att_legend,2300
4059,Whirlpool,att_water,1350
4060,Enlightening Wisdom,att_light,1200
4061,The Grim Reaper+,att_dark,1800
4062,Air Blast,att_wind,2100
4063,Acid Rain,att_water,1200
4064,Astro Hit,att_war,1400
4065,Out Of Time,att_light,1350
4066,Hypnosis+,att_pure,2100
4067,Asteroid,att_earth,1200
4068,Beehive,att_plant,1350
4069,Appeal,att_happy,1350
4070,Enlightening Wisdom,att_light,1200
4071,Electro Ball,att_electric,1200
4072,Flamethrower,att_fire,1200
4073,Hammer Fist,att_physical,900
4074,Astro Hit,att_war,1400
4075,Enlightening Wisdom,att_light,1200
4076,Ninja Stars,att_metal,1350
4077,Black Hole,att_dark,1350
4078,Ninja Stars,att_metal,1350
4079,Astro Hit,att_war,1400
4080,Magma Storm,att_fire,1350
4081,Whirlpool+,att_water,1950
4082,Black Hole,att_dark,1350
4083,Aurora Borealis+,att_legend,2400
4084,Cryogenic Freeze,att_ice,1350
4085,Tesla Ray,att_electric,1350
4086,Enlightening Wisdom,att_light,1200
4087,Fate Crunch,att_primal,1600
4088,Icy Wind,att_ice,1200
4089,Magma Storm+,att_fire,1950
4090,Tesla Ray,att_electric,1350
4091,Hypnosis+,att_pure,2100
4092,War Fist,att_war,1500
4093,Flamethrower,att_fire,1200
4094,Aurora Borealis,att_legend,2100
4095,Acid Rain,att_water,1200
4096,Enlightening Wisdom,att_light,1200
4097,Flamethrower+,att_fire,1800
4098,Enlightening Wisdom,att_light,1200
4099,Air Blast,att_wind,2100
4100,The Grim Reaper,att_dark,1200
4101,Beehive,att_plant,1350
4102,Astro Hit,att_war,1400
4103,Cryogenic Freeze,att_ice,1350
4104,Hypnosis+,att_pure,2100
4105,Aurora Borealis+,att_legend,2400
4106,Fate Crunch,att_primal,1600
4107,Black Hole+,att_dark,1950
4108,Acid Rain,att_water,1200
4109,Hammer Fist,att_physical,900
4110,Disorder,att_chaos,1350
4111,Astro Hit,att_war,1400
4112,Cannon Balls,att_metal,1200
4113,Beehive+,att_plant,1950
4114,War Fist+,att_war,2100
4115,Cannon Balls,att_metal,1200
4116,Aurora Borealis,att_legend,2100
4117,Aurora Borealis,att_legend,2100
4118,War Fist,att_war,1500
4119,Enlightening Wisdom,att_light,1200
4120,Hypnosis+,att_pure,2100
4121,War Fist,att_war,1500
4122,Aurora Borealis,att_legend,2100
4123,Tesla Ray,att_electric,1350
4124,Flamethrower,att_fire,1200
4125,Whirlpool,att_water,1350
4126,Asteroid,att_earth,1200
4127,Cannon Balls+,att_metal,1800
4128,Air Blast,att_wind,2100
4129,Air Blast,att_wind,2100
4130,Aurora Borealis,att_legend,2100
4131,Out Of Time,att_light,1350
4132,Flamethrower,att_fire,1200
4133,Asteroid,att_earth,1200
4134,Black Hole,att_dark,1350
4135,Beehive,att_plant,1350
4136,Electro Ball,att_electric,1200
4137,Supernatural,att_soul,1350
4138,Tesla Ray+,att_electric,1950
4139,Out Of Time,att_light,1350
4140,Hypnosis+,att_pure,2100
4141,The Grim Reaper+,att_dark,1800
4142,Beehive+,att_plant,1950
4143,Flamethrower,att_fire,1200
4144,War Fist,att_war,1500
4145,Ninja Stars+,att_metal,1950
4146,Flamethrower+,att_fire,1800
4147,The Grim Reaper,att_dark,1200
4148,Aurora Borealis,att_legend,2100
4149,The Grim Reaper+,att_dark,1800
4150,Ninja Stars+,att_metal,1950
4151,Icy Wind,att_ice,1200
4152,Fate Crunch,att_primal,1600
4153,Hammer Fist,att_physical,900
4154,Acid Rain,att_water,1200
4155,Cannon Balls,att_metal,1200
4156,Astro Hit,att_war,1400
4157,Sand Storm+,att_earth,1950
4158,Flamethrower,att_fire,1200
4159,War Fist,att_war,1500
4160,Pure Energy+,att_pure,2100
4161,Air Blast,att_wind,2100
4162,Aurora Borealis,att_legend,2100
4163,Black Hole+,att_dark,1950
4164,Sand Storm,att_earth,1350
4165,Pure Energy+,att_pure,2100
4166,Black Hole+,att_dark,1950
4167,Magma Storm,att_fire,1350
4168,Whirlpool,att_water,1350
4169,Deus Sword,att_physical,1125
4170,Magma Storm,att_fire,1350
4171,Out Of Time,att_light,1350
4172,Beehive,att_plant,1350
4173,Cryogenic Freeze+,att_ice,1950
4174,Sand Storm,att_earth,1350
4175,Ninja Stars,att_metal,1350
4176,Electro Ball,att_electric,1200
4177,Karate Brick Break,att_physical,1013
4178,Air Blast,att_wind,2100
4179,War Fist,att_war,1500
4180,Hurricane Ascent,att_wind,2300
4181,Hard Charge,att_physical,488
4182,Rotting Spell,att_plant,1200
4183,Stunning Hit,att_physical,638
4184,Beehive,att_plant,1350
4185,Rotting Spell+,att_plant,1800
4186,War Fist,att_war,1500
4187,Aurora Borealis,att_legend,2100
4188,Icy Wind+,att_ice,1800
4189,Beehive+,att_plant,1950
4190,Trance,att_dream,1350
4191,Astro Hit+,att_war,2000
4192,Out Of Time,att_light,1350
4193,Astro Hit,att_war,1400
4194,Fate Crunch,att_primal,1600
4195,Flamethrower+,att_fire,1800
4196,Tesla Ray,att_electric,1350
4197,Aurora Borealis+,att_legend,2400
4198,The Grim Reaper+,att_dark,1800
4199,Astro Hit+,att_war,2000
4200,Magma Storm,att_fire,1350
4201,Aurora Borealis+,att_legend,2400
4202,Whirlpool,att_water,1350
4203,Black Hole,att_dark,1350
4204,Asteroid+,att_earth,1800
4205,War Fist+,att_war,2100
4206,Cannon Balls,att_metal,1200
4207,Icy Wind+,att_ice,1800
4208,The Grim Reaper,att_dark,1200
4209,War Fist+,att_war,2100
4210,Ninja Stars,att_metal,1350
4211,Cryogenic Freeze,att_ice,1350
4212,Enlightening Wisdom,att_light,1200
4213,The Grim Reaper+,att_dark,1800
4214,Cryogenic Freeze,att_ice,1350
4215,Fate Crunch,att_primal,1600
4216,War Fist,att_war,1500
4217,War Fist,att_war,1500
4218,Cryogenic Freeze+,att_ice,1950
4219,Fate Crunch,att_primal,1600
4220,The Grim Reaper+,att_dark,1800
4221,Air Blast,att_wind,2100
4222,Aurora Borealis,att_legend,2100
4223,Flamethrower+,att_fire,1800
4224,Asteroid,att_earth,1200
4225,Air Blast,att_wind,2100
4226,Aurora Borealis,att_legend,2100
4227,Appeal,att_happy,1350
4228,Enlightening Wisdom,att_light,1200
4229,Karate Brick Break,att_physical,1013
4230,Beehive,att_plant,1350
4231,Cryogenic Freeze,att_ice,1350
4232,Grace Touch,att_beauty,1350
4233,Out Of Time+,att_light,1950
4234,Magma Storm+,att_fire,1950
4235,Tesla Ray,att_electric,1350
4236,Whirlpool,att_water,1350
4237,Hypnosis+,att_pure,2100
4238,Enlightenment+,att_light,1800
4239,Aurora Borealis,att_legend,2100
4240,Flamethrower,att_fire,1200
4241,Whirlpool+,att_water,1950
4242,Flamethrower+,att_fire,1800
4243,Tesla Ray,att_electric,1350
4244,Sand Storm,att_earth,1350
4245,Air Blast,att_wind,2100
4246,Electro Ball+,att_electric,1800
4247,Aurora Borealis,att_legend,2100
4248,Ninja Stars+,att_metal,1950
4249,Hypnosis+,att_pure,2100
4250,Cryogenic Freeze+,att_ice,1950
4251,Magma Storm,att_fire,1350
4252,Tesla Ray,att_electric,1350
4253,Whirlpool+,att_water,1950
4254,Tesla Ray+,att_electric,1950
4255,Cannon Balls,att_metal,1200
4256,Enlightening Wisdom,att_light,1200
4257,Out Of Time+,att_light,1950
4258,Magma Storm+,att_fire,1950
4259,Tesla Ray,att_electric,1350
4260,Whirlpool,att_water,1350
4261,Karate Brick Break,att_physical,1013
4262,Whirlpool,att_water,1350
4263,Cryogenic Freeze,att_ice,1350
4264,Out Of Time,att_light,1350
4265,Hammer Fist,att_physical,900
4266,Rotting Spell+,att_plant,1800
4267,Ninja Stars,att_metal,1350
4268,Electro Ball,att_electric,1200
4269,Hammer Fist,att_physical,900
4270,Flamethrower+,att_fire,1800
4271,Beehive,att_plant,1350
4272,Electro Ball,att_electric,1200
4273,Hurricane Ascent,att_wind,2300
4274,Electro Ball+,att_electric,1800
4275,Cannon Balls,att_metal,1200
4276,Icy Wind,att_ice,1200
4277,Hammer Fist,att_physical,900
4278,Tesla Ray+,att_electric,1950
4279,Enlightening Wisdom,att_light,1200
4280,Icy Wind,att_ice,1200
4281,Aurora Borealis,att_legend,2100
4282,The Grim Reaper+,att_dark,1800
4283,War Fist,att_war,1500
4284,Flamethrower+,att_fire,1800
4285,Air Blast,att_wind,2100
4286,Beehive+,att_plant,1950
4287,Whirlpool+,att_water,1950
4288,Fate Crunch,att_primal,1600
4289,Pure Energy+,att_pure,2100
4290,Magma Storm+,att_fire,1950
4291,War Fist,att_war,1500
4292,Fate Crunch,att_primal,1600
4293,Pure Light+,att_pure,2100
4294,Aurora Borealis+,att_legend,2400
4295,Black Hole,att_dark,1350
4296,Icy Wind,att_ice,1200
4297,Beehive+,att_plant,1950
4298,Air Blast,att_wind,2100
4299,Aurora Borealis,att_legend,2100
4300,Sand Storm+,att_earth,1950
4301,Enlightenment+,att_light,1800
4302,Magma Storm,att_fire,1350
4303,Pure Light+,att_pure,2100
4304,Tesla Ray,att_electric,1350
4305,Karate Brick Break,att_physical,1013
4306,Beehive,att_plant,1350
4307,Whirlpool,att_water,1350
4308,Sand Storm,att_earth,1350
4309,Grace Touch,att_beauty,1350
4310,Flamethrower+,att_fire,1800
4311,Out Of Time,att_light,1350
4312,Rotting Spell,att_plant,1200
4313,Astro Hit+,att_war,2000
4314,Fate Crunch,att_primal,1600
4315,Tesla Ray+,att_electric,1950
4316,Magma Storm,att_fire,1350
4317,Enlightening Wisdom,att_light,1200
4318,Appeal,att_happy,1350
4319,Cannon Balls,att_metal,1200
4320,Astro Hit,att_war,1400
4321,The Grim Reaper+,att_dark,1800
4322,Hypnosis+,att_pure,2100
4323,Icy Wind,att_ice,1200
4324,Air Blast,att_wind,2100
4325,Cannon Balls,att_metal,1200
4326,Acid Rain+,att_water,1800
4327,Sand Storm,att_earth,1350
4328,Black Hole,att_dark,1350
4329,Aurora Borealis,att_legend,2100
4330,The Grim Reaper,att_dark,1200
4331,Icy Wind,att_ice,1200
4332,Electro Ball,att_electric,1200
4333,Aurora Borealis,att_legend,2100
4334,Tesla Ray,att_electric,1350
4335,Ninja Stars,att_metal,1350
4336,Pure Energy+,att_pure,2100
4337,Asteroid+,att_earth,1800
4338,Rotting Spell,att_plant,1200
4339,Magma Storm,att_fire,1350
4340,Cannon Balls,att_metal,1200
4341,Karate Brick Break,att_physical,1013
4342,Cannon Balls+,att_metal,1800
4343,Enlightening Wisdom,att_light,1200
4344,Air Blast,att_wind,2100
4345,Air Blast,att_wind,2100
4346,Magma Storm+,att_fire,1950
4347,Enlightening Wisdom,att_light,1200
4348,War Fist,att_war,1500
4349,Apotheosis,att_magic,2300
4350,Black Hole+,att_dark,1950
4351,Whirlpool,att_water,1350
4352,Rotting Spell,att_plant,1200
4353,Cryogenic Freeze+,att_ice,1950
4354,Astro Hit+,att_war,2000
4355,Tesla Ray,att_electric,1350
4356,Fate Crunch,att_primal,1600
4357,Aurora Borealis,att_legend,2100
4358,Whirlpool+,att_water,1950
4359,Rotting Spell,att_plant,1200
4360,Pure Energy+,att_pure,2100
4361,Hammer Fist,att_physical,900
4362,Sand Storm,att_earth,1350
4363,Ninja Stars,att_metal,1350
4364,Tesla Ray,att_electric,1350
4365,Karate Brick Break,att_physical,1013
4366,Fate Crunch,att_primal,1600
4367,Magma Storm+,att_fire,1950
4368,Sand Storm,att_earth,1350
4369,Magma Storm,att_fire,1350
4370,Tesla Ray+,att_electric,1950
4371,Ninja Stars+,att_metal,1950
4372,Asteroid,att_earth,1200
4373,Tesla Ray+,att_electric,1950
4374,Acid Rain+,att_water,1800
4375,Aurora Borealis,att_legend,2100
4376,Ninja Stars,att_metal,1350
4377,Asteroid+,att_earth,1800
4378,Beehive+,att_plant,1950
4379,War Fist,att_war,1500
4380,Flamethrower,att_fire,1200
4381,Hurricane Ascent,att_wind,2300
4382,Magma Storm+,att_fire,1950
4383,War Fist,att_war,1500
4384,The Grim Reaper,att_dark,1200
4385,Beehive+,att_plant,1950
4386,Air Blast,att_wind,2100
4387,Enlightening Wisdom,att_light,1200
4388,Hypnosis+,att_pure,2100
4389,Hypnosis+,att_pure,2100
4390,The Grim Reaper+,att_dark,1800
4391,Cannon Balls,att_metal,1200
4392,Cryogenic Freeze,att_ice,1350
4393,Sand Storm+,att_earth,1950
4394,Beehive,att_plant,1350
4395,War Fist,att_war,1500
4396,Fate Crunch,att_primal,1600
4397,Disorder,att_chaos,1350
4398,Whirlpool+,att_water,1950
4399,Black Hole+,att_dark,1950
4400,Magma Storm,att_fire,1350
4401,Rotting Spell+,att_plant,1800
4402,Asteroid,att_earth,1200
4403,Acid Rain,att_water,1200
4404,Magma Storm,att_fire,1350
4405,Air Blast,att_wind,2100
4406,Enlightening Wisdom,att_light,1200
4407,Rotting Spell,att_plant,1200
4408,Cryogenic Freeze,att_ice,1350
4409,Black Hole+,att_dark,1950
4410,Hurricane Ascent,att_wind,2300
4411,Magma Storm+,att_fire,1950
4412,Aurora Borealis,att_legend,2100
4413,War Fist+,att_war,2100
4414,Enlightenment+,att_light,1800
4415,Black Hole,att_dark,1350
4416,Fate Crunch,att_primal,1600
4417,Pure Energy+,att_pure,2100
4418,Out Of Time,att_light,1350
4419,Ninja Stars+,att_metal,1950
4420,Cryogenic Freeze,att_ice,1350
4421,Pure Light+,att_pure,2100
4422,Electro Ball+,att_electric,1800
4423,Cannon Balls+,att_metal,1800
4424,Asteroid+,att_earth,1800
4425,Pure Energy+,att_pure,2100
4426,Tesla Ray+,att_electric,1950
4427,Ninja Stars+,att_metal,1950
4428,Beehive+,att_plant,1950
4429,Aurora Borealis,att_legend,2100
4430,Cannon Balls+,att_metal,1800
4431,Beehive+,att_plant,1950
4432,Whirlpool,att_water,1350
4433,Tesla Ray+,att_electric,1950
4434,Whirlpool+,att_water,1950
4435,Ninja Stars,att_metal,1350
4436,Out Of Time,att_light,1350
4437,Sand Storm+,att_earth,1950
4438,Beehive+,att_plant,1950
4439,Acid Rain+,att_water,1800
4440,Magma Storm,att_fire,1350
4441,Tesla Ray+,att_electric,1950
4442,Air Blast,att_wind,2100
4443,Whirlpool,att_water,1350
4444,Fate Crunch,att_primal,1600
4445,Legend Spell,att_legend,2300
4446,War Fist,att_war,1500
4447,Out Of Time,att_light,1350
4448,Cryogenic Freeze+,att_ice,1950
4449,Hammer Fist,att_physical,900
4450,Asteroid,att_earth,1200
4451,Flamethrower,att_fire,1200
4452,Whirlpool,att_water,1350
4453,Hammer Fist,att_physical,900
4454,The Grim Reaper,att_dark,1200
4455,Cryogenic Freeze,att_ice,1350
4456,Whirlpool,att_water,1350
4457,Enlightenment+,att_light,1800
4458,Ninja Stars+,att_metal,1950
4459,Whirlpool+,att_water,1950
4460,Tesla Ray,att_electric,1350
4461,Acid Rain+,att_water,1800
4462,Fate Crunch,att_primal,1600
4463,War Fist,att_war,1500
4464,Flamethrower+,att_fire,1800
4465,Hammer Fist,att_physical,900
4466,Electro Ball+,att_electric,1800
4467,Enlightening Wisdom,att_light,1200
4468,Whirlpool,att_water,1350
4469,Hammer Fist,att_physical,900
4470,Beehive+,att_plant,1950
4471,Flamethrower,att_fire,1200
4472,Electro Ball,att_electric,1200
4473,Original Pain,att_primal,2000
4474,The Grim Reaper+,att_dark,1800
4475,Tesla Ray,att_electric,1350
4476,Whirlpool,att_water,1350
4477,Enlightenment+,att_light,1800
4478,Beehive+,att_plant,1950
4479,Cryogenic Freeze,att_ice,1350
4480,Acid Rain,att_water,1200
4481,Black Hole+,att_dark,1950
4482,Tesla Ray+,att_electric,1950
4483,Fate Crunch,att_primal,1600
4484,Astro Hit,att_war,1400
4485,Enlightenment+,att_light,1800
4486,Whirlpool+,att_water,1950
4487,Cryogenic Freeze,att_ice,1350
4488,Tesla Ray,att_electric,1350
4489,Magma Storm+,att_fire,1950
4490,Tesla Ray,att_electric,1350
4491,Asteroid+,att_earth,1800
4492,Rotting Spell,att_plant,1200
4493,Enlightenment+,att_light,1800
4494,Magma Storm+,att_fire,1950
4495,Black Hole,att_dark,1350
4496,Beehive,att_plant,1350
4497,Trance,att_dream,1350
4498,Hypnosis+,att_pure,2100
4499,Cryogenic Freeze,att_ice,1350
4500,Acid Rain+,att_water,1800
4501,Black Hole+,att_dark,1950
4502,Pure Light+,att_pure,2100
4503,Tesla Ray+,att_electric,1950
4504,Cannon Balls,att_metal,1200
